,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,SỔ PHỤ CHI TIẾT KIÊM BÁO NỢ/BÁO CÓ,,,,,,,NGÂN HÀNG TMCP QUÂN ĐỘI,,,,,,,
,,,,,,,Account Statement/Debit/Credit transaction,,,,,,,Military Commercial Joint Stock Bank,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Số tài khoản/Account No: 9366904102001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Tên tài khoản/Account name: NGUYEN TUAN HUY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Loại tiền/Currency: VND,,,,,,,,,,,,,,,,,,,,
,Kỳ sao kê/Statement period: Từ ngày/From: 01/02/2026 Đến ngày/To: 19/08/2026,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Chúng tôi xin thông báo chi tiết phát sinh nợ/có trên tài khoản quý khách trong thời gian trên như sau:,,,,,,,,,,,,,,,,,,,
,,We would like to inform you about your account debit/credit transactions as the following details:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"STT
No",,,"Ngày giao dịch
Transaction Date",,"Số bút toán
Transaction No",,,"Phát sinh nợ
Debit","Phát sinh có
Credit","Nội dung
Details",,,,"Đơn vị thụ hưởng/Đơn vị chuyển
Beneficiary/Applicant",,"Tài khoản
Account",,,,"Ngân hàng đối tác
Remitter Bank"
,1,,,18/08/2026 12:05,,FT2623045990828,,,"120,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,6253033530049,,,,MB
,2,,,17/08/2026 11:27,,FT2622940088029,,,"65,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,3232641928766,,,,TCB
,3,,,17/08/2026 08:30,,FT2622926895548,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,7160940212856,,,,MB
,4,,,17/08/2026 08:05,,FT2622990710946,,,"45,000.00",0.00,CHI PHI HOC TAP PHOTO NGUYEN PHONG,,,,PHOTO NGUYEN PHONG,,2608093843649,,,,MSB
,5,,,16/08/2026 09:13,,FT2622824872184,,,"150,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,4474218167367,,,,MSB
,6,,,15/08/2026 18:08,,FT2622712185389,,,"25,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,4265572730543,,,,VCB
,7,,,15/08/2026 13:51,,FT2622778837266,,,"159,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,9299704553447,,,,VPB
,8,,,14/08/2026 10:31,,FT2622618981285,,,"95,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,6385057766565,,,,MSB
,9,,,13/08/2026 22:52,,FT2622572780458,,,"320,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,2044030059971,,,,VPB
,10,,,12/08/2026 22:55,,FT2622417770895,,,"10,000.00",0.00,THANH TOAN DI CHUYEN XANH SM,,,,XANH SM,,7803374930760,,,,MSB
,11,,,11/08/2026 17:11,,FT2622392114842,,,"15,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,3345496962184,,,,VPB
,12,,,10/08/2026 17:56,,FT2622230392227,,,"200,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,254717895715,,,,MB
